
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 291,52; -337,104; -439,179;    0,000;102,07540
 291,69;  138,619;  129,036;    0,000; 9,58298
 291,86;  -98,969; -128,056;    0,000;29,08667
 292,03;  315,533;  296,814;    0,000;18,71853
 292,20; -122,725; -113,085;    0,000;-9,63943
 292,37;  280,448;  181,824;    0,000;98,62399
 292,53;   70,373;   44,834;    0,000;25,53916
 292,70;  -84,928;  -82,111;    0,000;-2,81694
 292,87; -257,400; -257,153;    0,000;-0,24708
 293,04; -133,248; -161,130;    0,000;27,88185
 293,21;  505,023;  569,929;    0,000;-64,90624
 293,38;  -57,354;   33,879;    0,000;-91,23212
 293,55;  -56,629;  -88,152;    0,000;31,52235
 293,71;   60,830;  -57,039;    0,000;117,86844
 293,88;   24,569;  -34,155;    0,000;58,72377
 294,05;  364,986;  370,725;    0,000;-5,73891
 294,22;   -9,106; -124,165;    0,000;115,05859
 294,39;  -97,170;  -48,039;    0,000;-49,13156
 294,56; -214,552; -106,234;    0,000;-108,31849
 294,73;  221,226;  180,840;    0,000;40,38632
 294,89; -265,787; -236,262;    0,000;-29,52516
 295,06; -336,864; -310,180;    0,000;-26,68431
 295,23; -283,947; -243,242;    0,000;-40,70452
 295,40;  328,698;  242,824;    0,000;85,87399
 295,57; -171,939; -153,285;    0,000;-18,65409
 295,74; -182,132; -224,253;    0,000;42,12059
 295,91;  166,721;  203,753;    0,000;-37,03225
 296,07;  425,437;  345,766;    0,000;79,67179
 296,24;  -87,719;  -74,114;    0,000;-13,60581
 296,41;   24,378;   52,748;    0,000;-28,36970
 296,58;  -30,006;  -17,260;    0,000;-12,74601
 296,75;  235,574;  289,759;    0,000;-54,18509
 296,92;  112,912;   17,793;    0,000;95,11874
 297,09;  105,288;   48,843;    0,000;56,44462
 297,25;  455,460;  468,695;    0,000;-13,23444
 297,42;  628,414;  580,779;    0,000;47,63555
 297,59; -187,374; -194,123;    0,000; 6,74845
 297,76; -244,957; -237,301;    0,000;-7,65671
 297,93;  136,958;  188,767;    0,000;-51,80878
