
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 291,31;  206,159;   89,104;    0,000;117,05500
 291,48;   86,742;   54,881;    0,000;31,86055
 291,65;   56,585;  -23,920;    0,000;80,50485
 291,82;  160,203;   23,794;    0,000;136,40944
 291,99;  148,887;   33,383;    0,000;115,50416
 292,16;  121,353;   -4,299;    0,000;125,65167
 292,33;  103,921;    1,491;    0,000;102,43027
 292,50;   92,280;  -23,026;    0,000;115,30624
 292,66;  149,660;   28,895;    0,000;120,76514
 292,83;  177,712;   64,800;    0,000;112,91208
 293,00;  118,943;   12,899;    0,000;106,04430
 293,17;  172,959;   56,704;    0,000;116,25500
 293,34;  154,904;   52,000;    0,000;102,90403
 293,51;  121,376;   35,863;    0,000;85,51304
 293,68;   98,706;   -0,124;    0,000;98,82971
 293,85;   89,426;    2,482;    0,000;86,94443
 294,01;   89,242;   27,087;    0,000;62,15513
 294,18;   92,226;  -36,818;    0,000;129,04443
 294,35;   63,562;  -16,014;    0,000;79,57527
 294,52;  168,497;   47,685;    0,000;120,81152
 294,69;  159,589;   74,186;    0,000;85,40347
 294,86;  182,342;   79,387;    0,000;102,95513
 295,03;  146,237;   23,870;    0,000;122,36735
 295,20;   96,566;    4,466;    0,000;92,10026
 295,36;  146,370;   80,172;    0,000;66,19887
 295,53;  135,068;   37,589;    0,000;97,47861
 295,70;  109,892;  -20,906;    0,000;130,79736
 295,87;  120,455;   38,078;    0,000;82,37735
 296,04;  202,790;  103,497;    0,000;99,29264
 296,21;  101,695;   10,288;    0,000;91,40680
 296,38;   39,339;  -51,828;    0,000;91,16665
 296,55;   83,386;  -23,608;    0,000;106,99402
 296,71;  198,352;  129,484;    0,000;68,86791
 296,88;   86,029;    8,070;    0,000;77,95929
 297,05;  120,993;   -3,409;    0,000;124,40208
 297,22;   29,884;  -41,332;    0,000;71,21568
 297,39;  118,827;   27,773;    0,000;91,05457
 297,56;  117,439;   39,167;    0,000;78,27207
 297,73;  127,852;   42,363;    0,000;85,48887
 297,90;   93,014;   12,750;    0,000;80,26414
